name,region,subregion,population,latlng,area,gini,timezones,numericCode,numberOfLanguages,regionalBlocs,landArea1,landArea2,totalArea1,totalArea2,population1,growthRate,birthRate,infantMortalityRate,lifeExpectancy,populationDensityPerSquare,populationInCapital,literacyRate,GDP,GDPperCapita,realGrowthRate,inflation,unemployment,arableLand,agriculture,laborForce1,agricultureLabour,servicesLabour,industryLabour,industries,naturalResources1,exports1,imports1,majorTradingPartners,internetHostsNumber,internetUsersNumber,railways1,roadways1,highways1,waterways1,portsAndHarbors1,numberOfAirports
Kazakhstan,Asia,Central Asia,17753200,"[48.0, 68.0]",2724900.0,29.0,"['UTC+05:00', 'UTC+06:00']",398.0,2,EEU,"1,049,150 sq mi ","2,717,300 sq km",,,"17,948,816",1.17%,19.61/1000,21.61/1000,70.24,,"664,000",99.7%,$243.6 billion,"$14,100",5%,5.8%,5.3%,8.82%,"grain, cotton, livestock.",9.022 million,25.8%,62.3%,11.9%,"oil, coal, iron ore, manganese, chromite, lead, zinc, copper, titanium, bauxite, gold, silver, phosphates, sulfur, iron and steel, tractors and other agricultural machinery, electric motors, construction materials.","major deposits of petroleum, natural gas, coal, iron ore, manganese, chrome ore, nickel, cobalt, copper, molybdenum, lead, zinc, bauxite, gold, uranium.","$87.23 billion: oil and oil products, natural gas, ferrous metals, chemicals, machinery, grain, wool, meat, coal.","$52.03 billion machinery and equipment, metal products, foodstuffs.","China, Germany, Ukraine, Italy, Netherlands, Switzerland, Austria (2012 ).","67,464",5.299 million,"15,333 km","97,418 km",,"4,000 km",,96
Kenya,Africa,Eastern Africa,47251000,"[1.0, 38.0]",580367.0,47.7,['UTC+03:00'],404.0,2,AU,"219,788 sq mi ","569,251 sq km",,,"45,010,056",2.11%,28.27/1000,40.71/1000,63.52,,3.363 million,87.4%,$79.9 billion,"$1,800",5.1%,5.8%,40%,9.48%,"tea, coffee, corn, wheat, sugarcane, fruit, vegetables, dairy products, beef, pork, poultry, eggs.",19.3679 million,75%,25%,25%,"small-scale consumer goods, agricultural products, oil refining, aluminum, steel, lead, cement, commercial ship repair, tourism.","limestone, soda ash, salt, gemstones, fluorspar, zinc, diatomite, gypsum, wildlife, hydropower.","$6.58 billion: tea, horticultural products, coffee, petroleum products, fish, cement.","$15.86 billion machinery and transportation equipment, petroleum products, motor vehicles, iron and steel, resins and plastics.","Uganda, UK, U.S., Netherlands, Tanzania, UAE, Saudi Arabia, Egypt, India, China, Congo","71,018",3.996 million,"2,066 km","160,878 km",,,,197
Kiribati,Oceania,Micronesia,113400,"[1.41666666, 173.0]",811.0,,"['UTC+12:00', 'UTC+13:00', 'UTC+14:00']",296.0,1,,,,313 sq mi ,811 sq km,"104,488",1.18%,21.85/1000,35.47/1000,65.47,,"44,000",,$698 million,"$6,400",2.9%,0.2%,2%,2.47%,"copra, taro, breadfruit, sweet potatoes, vegetables, fish.","7,870",,,,"fishing, handicrafts.",phosphate.,"$7.066 million: copra 62%, coconuts, seaweed, fish.","$80.09 million foodstuffs, machinery and equipment, miscellaneous manufactured goods, fuel.","France, Japan, U.S., Thailand, Australia, Fiji, New Zealand (2004).",327,"7,800",0 km,670 km,,5 km,,19
Kuwait,Asia,Western Asia,4183658,"[29.5, 45.75]",17818.0,,['UTC+03:00'],414.0,1,AL,,,"6,880 sq mi ","17,819 sq km","2,646,314",1.883%,20.96/1000,7.87/1000,77.28,,2.23 million,93.3%,$155.5 billion,"$42,200",8.2%,5.6%,2.2%,0.84%,"practically no crops, fish.",2.243 million,,,,"petroleum, petrochemicals, cement, shipbuilding and repair, desalination, food processing, construction materials.","petroleum, fish, shrimp, natural gas.","$94.47 billion: oil and refined products, fertilizers.","$22.41billion food, construction materials, vehicles and parts, clothing.","Japan, India, South Korea, U.S., Germany, UAE, Saudi Arabia, China (2011).","2,730",1.1 million,0 km,,"5,749 km",,"Ash Shu'aybah, Ash Shuwaykh, Az Zawr, Mina' 'Abd Allah, Mina' al Ahmadi.",7
Kyrgyzstan,Asia,Central Asia,6047800,"[41.0, 75.0]",199951.0,36.2,['UTC+06:00'],417.0,2,EEU,,,"73,861 sq mi ","191,300 sq km","5,604,212;",1.04%,23.3/1000,28.71/1000,70.06,,"839,000",99.2%,$14.3 billion,"$2,500",7.4%,6.8%,8.6%,6.38%,"tobacco, cotton, potatoes, vegetables, grapes, fruits and berries, sheep, goats, cattle, wool.",2.344 million,48%,29.5%,12.5%,"small machinery, textiles, food processing, cement, shoes, sawn logs, refrigerators, furniture, electric motors, gold, rare earth metals.","abundant hydropower, significant deposits of gold and rare earth metals, locally exploitable coal, oil, and natural gas, other deposits of nepheline, mercury, bismuth, lead, and zinc.","$1.881 billion: cotton, wool, meat, tobacco; gold, mercury, uranium, natural gas, hydropower; machinery; shoes.","$5.082 billion oil and gas, machinery and equipment, chemicals, foodstuffs.","UAE, Russia, China, Uzbekistan, Kazakhstan, Afghanistan, Turkey (2012).","115,573",2.195 million,470 km,,"34,000 km",600 km,Balykchy.,28
Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400,"[18.0, 105.0]",236800.0,36.7,['UTC+07:00'],418.0,1,ASEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,Europe,Northern Europe,1961600,"[57.0, 25.0]",64559.0,36.6,['UTC+02:00'],428.0,1,EU,"24,903 sq mi ","64,500 sq km",,,"2,165,165",–0.62%,9.79/1000,7.91/1000,73.44,,"701,000",,$38.87 billion,"$19,100",4%,0.2%,9.8%,17.96%,"grain, sugar beets, potatoes, vegetables, beef, pork, milk, eggs, fish.",1.022 million,8.8%,67.2%,24%,"buses, vans, street and railroad cars, synthetic fibers, agricultural machinery, fertilizers, washing machines, radios, electronics, pharmaceuticals, processed foods, textiles, note—dependent on imports for energy and raw materials.","peat, limestone, dolomite, amber, hydropower, wood, arable land.","$12.67 billion: wood and wood products, machinery and equipment, metals, textiles, foodstuffs.","$15.56 billion machinery and equipment, chemicals, fuels, vehicles.","Germany, Sweden, Lithuania, Estonia, Russia, Finland, Poland, Italy (2011).","359,604",1.504 million,"2,239 km",,"72,440 km",300 km,"Riga, Ventspils.",42
Lebanon,Asia,Western Asia,5988000,"[33.83333333, 35.83333333]",10452.0,,['UTC+02:00'],422.0,2,AL,"3,950 sq mi ","10,230 sq km",,,"5,882,562",9.37%,14.8/1000,7.98/1000,77.22,,2.022 million,89.6%,$64.31 billion,"$15,800",1.5%,5%,9.2%,10.72%,"citrus, grapes, tomatoes, apples, vegetables, potatoes, olives, tobacco, sheep, goats.",1.481 million,,,,"banking, tourism, food processing, jewelry, cement, textiles, mineral and chemical products, wood and furniture products, oil refining, metal fabricating.","limestone, iron ore, salt, water-surplus state in a water-deficit region, arable land.","$5.826 billion: authentic jewelry, inorganic chemicals, miscellaneous consumer goods, fruit, tobacco, construction minerals, electric power machinery and switchgear, textile fibers, paper.","$20.97 billion petroleum products, cars, medicinal products, clothing, meat and live animals, consumer goods, paper, textile fabrics, tobacco.","Syria, UAE, Turkey, Switzerland, Saudi Arabia, Italy, France, Germany, U.S., Egypt, , China, Greece, South Africa (2012).","64,926",1 million,401 km,,"6,970 km",,,8
Lesotho,Africa,Southern Africa,1894194,"[-29.5, 28.5]",30355.0,52.5,['UTC+02:00'],426.0,2,AU,,,"11,718 sq mi ","30,350 sq km","1,942,008",0.34%,25.92/1000,50.48/1000,52.65,,"239,000",89.6%,$4.265 billion,"$2,200",4.1%,5.0%,25%,10.14%,"corn, wheat, pulses, sorghum, barley, livestock.","874,200",35%,14%,14%,"food, beverages, textiles, apparel assembly, handicrafts, construction, tourism.","water, agricultural and grazing land, diamonds, sand, clay, building stone.","$941.2 million: manufactures 75% (clothing, footwear, road vehicles), wool and mohair, food and live animals.","$2.148 billion food; building materials, vehicles, machinery, medicines, petroleum products.","U.S., Canada, UK, Hong Kong, China, India, South Korea, Germany (2004).","11,030","76,800",n,,"5,940 km",,none.,24
Liberia,Africa,Western Africa,4615000,"[6.5, -9.5]",111369.0,38.2,['UTC'],430.0,1,AU,"37,189 sq mi ","96,320 sq km",,,"4,092,310",2.52%,35.07/1000,69.19/1000,58.21,,"750,000",60.8%,$2.898 billion,$700,8.1%,5.2%,85%,4.04%,"rubber, coffee, cocoa, rice, cassava, palm oil, sugarcane, bananas, sheep, goats, timber.",1.372 million,70%,22%,8%,"rubber processing, palm oil processing, timber, diamonds.","iron ore, timber, diamonds, gold, hydropower.","$929.8 million: rubber, timber, iron, diamonds, cocoa, coffee.","$2.457 billion fuels, chemicals, machinery, transportation equipment, manufactured goods; foodstuffs.","South Korea, Japan, China, Spain, Algeria, Thailand, Malaysia, France, Singapore (2012).",7,"20,000",429 km,,"10,600 km",,"Buchanan, Monrovia.",28
Libya,Africa,Northern Africa,6385000,"[25.0, 17.0]",1759540.0,,['UTC+01:00'],434.0,1,AU,,,"679,358 sq mi ","1,759,540 sq km","6,244,174",3.08%,18.4/1000,11.87/1000,76.04,,1.127 million,89.5%,$73.6 billion,"$11,300",-5.1%,3.2%,30%,.99%,"wheat, barley, olives, dates, citrus, vegetables, peanuts, soybeans, cattle.",1.644 million,17%,59%,23%,"petroleum, iron and steel, food processing, textiles, handicrafts, cement.","petroleum, natural gas, gypsum.","$38.45 billion: crude oil, refined petroleum products, natural gas.","$27.13 billion machinery, transport equipment, semi-finished goods, food, consumer products.","China, Italy, Germany, Spain, Turkey, France, China, Tunisia, Egypt, Syria, South Korea (2012).","17,926","353,900",0 km,"100,024 km",,,,146
Liechtenstein,Europe,Western Europe,37623,"[47.26666666, 9.53333333]",160.0,,['UTC+01:00'],438.0,1,EFTA,,,62 sq mi ,161 sq km,"37,313",0.82%,10.53/1000,4.33/1000,81.68,,"5,000",100%,$3.2 billion,"$89,400",1.8%,-0.7%,2.8%,21.88%,"wheat, barley, corn, potatoes, livestock, dairy products.","35,830",0.8%,59.9%,39.4%,"electronics, metal manufacturing, dental products, ceramics, pharmaceuticals, food products, precision instruments, tourism, optical instruments.","hydroelectric potential, arable land.","$3.801 billion: small specialty machinery, connectors for audio and video, parts for motor vehicles, dental products, hardware, prepared foodstuffs, electronic equipment, optical products.","$2.09 billion agricultural products, raw materials, machinery, metal goods, textiles, foodstuffs, motor vehicles.","EU (Germany, Austria, France, Italy, UK), U.S., Switzerland (2004).","14,278","23,000",9 km,380 km,,,none.,
Lithuania,Europe,Northern Europe,2872294,"[56.0, 24.0]",65300.0,37.6,['UTC+02:00'],440.0,1,EU,,,"25,174 sq mi ","65,200 sq km","3,505,738",–0.29%,9.36/1000,6/1000,75.98,,"546,000",,$67.43 billion,"$22,600",3.4%,1.2%,12.4%,33.48%,"grain, potatoes, sugar beets, flax, vegetables, beef, milk, eggs, fish.",1.452 million,7.9%,72.5%,19.6%,"metal-cutting machine tools, electric motors, television sets, refrigerators and freezers, petroleum refining, shipbuilding, furniture making, textiles, food processing, fertilizers, agricultural machinery, optical equipment, electronic components, computers, amber jewelry.","peat, arable land, amber.","$30.4 billion: mineral products, machinery and equipment, chemicals, textiles, foodstuffs, plastics.","$32.52 billion mineral products, machinery and equipment, transport equipment, chemicals, textiles and clothing, metals.","Germany, Latvia, Russia, Estonia, Poland, Netherlands, Belarus, UK (2013).",1.205 million,1.964 million,"1,767 km","84,166 km",,441 km,,61
Luxembourg,Europe,Western Europe,576200,"[49.75, 6.16666666]",2586.0,30.8,['UTC+01:00'],442.0,3,EU,,,998 sq mi ,"2,585 sq km","520,672",1.12%,11.75/1000,4.28/1000,80.01,,"94,000",100%,$42.67 billion,"$77,900",0.5%,,4.9%,23.9%,"wine, grapes, barley, oats, potatoes, wheat, fruits, dairy products, livestock products.","208,800",,,,"banking and financial services, iron and steel, information technology, telecommunications, cargo transportation, food processing, chemicals, metal products, engineering, tires, glass, aluminum, tourism.","iron ore, arable land.","$15.8 billion: machinery and equipment, steel products, chemicals, rubber products, glass.","$23.12 billion minerals, metals, foodstuffs, quality consumer goods.","Germany, France, Belgium, UK, Italy, Netherlands, China, U.S., Switzerland (2013).","250,900","424,500",275 km,"2,899 km",,37 km,,2
Macao,Asia,Eastern Asia,649100,"[22.16666666, 113.55]",30.0,,['UTC+08:00'],446.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia (the former Yugoslav Republic of),Europe,Southern Europe,2058539,"[41.83333333, 22.0]",25713.0,43.2,['UTC+01:00'],807.0,1,CEFTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,Africa,Eastern Africa,22434363,"[-20.0, 47.0]",587041.0,44.1,['UTC+03:00'],450.0,2,AU,"224,533 sq mi ","581,540 sq km",,,"23,201,926",2.62%,33.12/1000,44.88/1000,65.2,,1.987 million,64.5%,$22.03 billion,"$1,000",2.6%,8.8%,,5.96%,"coffee, vanilla, sugarcane, cloves, cocoa, rice, cassava, beans, bananas, peanuts, livestock products.",9.504 million,,,,"meat processing, soap, breweries, tanneries, sugar, textiles, glassware, cement, automobile assembly plant, paper, petroleum, tourism.","graphite, chromite, coal, bauxite, salt, quartz, tar sands, semiprecious stones, mica, fish, hydropower.","$644.4 million: coffee, vanilla, shellfish, sugar, cotton cloth, chromite, petroleum products.","$2.794 billion capital goods, petroleum, consumer goods, food.","U.S., France, Germany, China, Kuwait, India, Bahrain, Mauritius, Singapore, Indonesia, South Africa, Canada (2012).","38,392","319,900",854 km,"34,476 km",,600 km,,83
Malawi,Africa,Eastern Africa,16832910,"[-13.5, 34.0]",118484.0,39.0,['UTC+02:00'],454.0,2,AU,,,,,"16,777,547",2.758%,40.42/1000,79.2/1000,52.31,,"821,000",74.8%,$14.58 billion,$900,4.3%,18.4%,,20.68%,"tobacco, sugarcane, cotton, tea, corn, potatoes, cassava, sorghum, pulses, groundnuts, Macadamia nuts, cattle, goats.",5.747 million,90%,10%,10%,"tobacco, tea, sugar, sawmill products, cement, consumer goods.","limestone, arable land, hydropower, unexploited deposits of uranium, coal, and bauxite.","$860 million: tobacco 53%, tea, sugar, cotton, coffee, peanuts, wood products, apparel.","$1.752 billion food, petroleum products, semimanufactures, consumer goods, transportation equipment.","South Africa, Canada, U.S., Germany, Egypt, UK, India, Zimbabwe, Zambia, Tanzania, China, Russia (2011).","1,009","716,400",797 km,"15,451 km",,700 km,,31
Malaysia,Asia,South-Eastern Asia,31405416,"[2.5, 112.5]",330803.0,46.2,['UTC+08:00'],458.0,1,ASEAN,"126,853 sq mi ","328,549 sq km",,,"30,073,353",1.47%,20.06/1000,13.69/1000,74.52,,1.556 million,93.1%,$525 billion,"$17,500",4.7%,2.2%,3.1%,5.44%,"Peninsular Malaysia—rubber, palm oil, cocoa, rice, Sabah—subsistence crops, rubber, timber, coconuts, rice, Sarawak—rubber, pepper, timber.",13.19 million,11.1%,53.5%,36%,"Peninsular Malaysia—rubber and oil-palm processing and manufacturing, light manufacturing industry, electronics, tin mining and smelting, logging, timber processing, Sabah—logging, petroleum production, Sarawak—agriculture processing, petroleum production and refining, logging.","tin, petroleum, timber, copper, iron ore, natural gas, bauxite.","$230.7 billion: electronic equipment, petroleum and liquefied natural gas, wood and wood products, palm oil, rubber, textiles, chemicals.","$192.9.4 billion electronics, machinery, petroleum products, plastics, vehicles, iron and steel products, chemicals.","U.S., Singapore, Japan, China, Hong Kong, Thailand, South Korea, Indonesia, India, Australia (2012).","422,470",15.355 million,"1,849 km","144,403 km",,"7,200 km","Bintulu, Johor Bahru, George Town, Port Kelang, Tanjung Pelepas.",114
Maldives,Asia,Southern Asia,344023,"[3.25, 73.0]",300.0,37.4,['UTC+05:00'],462.0,1,SAARC,,,116 sq mi ,300 sq km,"393,595",–0.09%,15.59/1000,24.59/1000,75.15,,"132,000",98.4%,$3.073 billion,"$9,100",3.5%,5.1%,28%,10%,"coconuts, corn, sweet potatoes, fish.","159,700",15%,70%,15%,"tourism, fish processing, shipping, boat building, coconut processing, garments, woven mats, rope, handicrafts, coral and sand mining.",,$283 million.,$1.406 billion,"Thailand, Sri Lanka, France, UK, US, Singapore, UAE, India, Malaysia, China, Germany, Italy (2012).","3,296","86,400",0 km,,88 km,,Malé.,9
Mali,Africa,Western Africa,18135000,"[17.0, -4.0]",1240192.0,33.0,['UTC'],466.0,1,AU,"471,042 sq mi ","1,219,999 sq km",,,"16,455,903",3,45.53/1000,104.34/1000,54.95,,2.037 million,33.4%,$18.9 billion,"$1,100",4.8%,0.1%,30%,5.53%,"cotton, millet, rice, corn, vegetables, peanuts, cattle, sheep, goats.",3.241 million,80%,20%,20%,"food processing, construction, phosphate and gold mining.","gold, phosphates, kaolin, salt, limestone, uranium, hydropower, note: bauxite, iron ore, manganese, tin, and copper deposits are known but not exploited.","$2.577 billion: cotton, gold, livestock.","$2.895 billion petroleum, machinery and equipment, construction materials, foodstuffs, textiles.","China, Indonesia, Malaysia, India, France, Senegal, Côte d'Ivoire (2012).",437,"249,800",593 km,"22,474 km",,"1,800 km",Koulikoro.,25
Malta,Europe,Southern Europe,425384,"[35.83333333, 14.58333333]",316.0,,['UTC+01:00'],470.0,2,EU,,,124 sq mi ,321 sq km,"412,655",0.33%,10.24/1000,3.59/1000,80.11,,"198,000",92.4%,$11.22 billion,"$29,200",2.4%,1%,6.4%,28.12%,"potatoes, cauliflower, grapes, wheat, barley, tomatoes, citrus, cut flowers, green peppers, pork, milk, poultry, eggs.","190,000",1.4%,76.4%,22.27%,"tourism, electronics, shipbuilding and repair, construction, food and beverages, textiles, footwear, clothing, tobacco.","limestone, salt, arable land.","$5.105 billion: machinery and transport equipment, manufactures.","$7.436 billion machinery and transport equipment, manufactured and semimanufactured goods; food, drink, tobacco.","U.S., France, Singapore, UK, Germany, Italy, Libya, Russia (2013).","14,754","240,600",0 km,"3,096 km",,,"Marsaxlokk, Valletta.",1
Marshall Islands,Oceania,Micronesia,54880,"[9.0, 168.0]",181.0,,['UTC+12:00'],584.0,2,,,,70 sq mi ,181 sq km,"70,983",1.72%,26.36/1000,21.39/1000,72.58,,"31,000",93.7%,$475.4 million,"$8,700",2.3%,12.9%,36%,11.11%,"coconuts, tomatoes, melons, taro, breadfruit, fruits, pigs, chickens.","10,480",11%,72.7%,16.3%,"copra, tuna processing, tourism, craft items from seashells, wood, and pearls.","coconut products, marine products, deep seabed minerals.","$50.14 million: copra cake, coconut oil, handicrafts, fish.","$118.7 million foodstuffs, machinery and equipment, fuels, beverages, and tobacco.","U.S., Japan, Australia, China, New Zealand, Singapore, Fiji, Philippines (2004).",3,"2,200",0 km,"2,028",,,"Enitwetak Island, Kwajalein, Majuro.",15
Martinique,Americas,Caribbean,378243,"[14.666667, -61.0]",,,['UTC-04:00'],474.0,1,,409 sq mi ,"1,059 sq km",,,"412,305",0.3%,13.7/1000,7.2/1000,79.6,km: 360.9,,97.7%,$9.61 billion,"$24,118",,3.9%,27.2%,10%,"pineapples, avocados, bananas, flowers, vegetables, sugarcane.","165,900",10%,73%,17%,"construction, rum, cement, oil refining, sugar, tourism.","coastal scenery and beaches, cultivable land.","$250 million: refined petroleum products, bananas, rum, pineapples (2001 est.).","$2 billion petroleum products, crude oil, foodstuffs, construction materials, vehicles, clothing and other consumer goods.","France, Guadeloupe, Venezuela, Germany, Italy, U.S. (2004).",,"5,000",0 km,,"2,105",,"Fort-de-France, La Trinite, Marin.",2
Mauritania,Africa,Western Africa,3718678,"[20.0, -12.0]",1030700.0,40.5,['UTC'],478.0,1,AU,"397,837 sq mi ","1,030,400 sq km",,,"3,516,806",2.26%,31.83/1000,56.06/1000,62.28,,"786,000",58.6%,$8.2046 billion,"$2,200",6.4%,4.6%,30%,0.44%,"dates, millet, sorghum, rice, corn, cattle, sheep.",1.318 million,50%,48%,2%,"fish processing, mining of iron ore and gypsum.","iron ore, gypsum, copper, phosphate, diamonds, gold, oil, fish.","$2.728 billion: iron ore, fish and fish products, gold.","$3.335 billion machinery and equipment, petroleum products, capital goods, foodstuffs, consumer goods.","Japan, France, Germany, Spain, Italy, Belgium, Côte d'Ivoire, China, U.S., Brazil (2012).",,"75,000",728 km,,"10,628 km",,,30
Mauritius,Africa,Eastern Africa,1262879,"[-20.28333333, 57.55]",2040.0,,['UTC+04:00'],480.0,1,AU,714 sq mi ,"1,849 sq km",,,"1,331,155",0.66%,13.46/1000,10.59/1000,75.17,,"151,000",88.8%,$20.95 billion,"$16,100",3.5%,3.5%,8.3%,38.24%,"sugarcane, tea, corn, potatoes, bananas, pulses, cattle, goats, fish.","637,600",9%,25%,30%,"food processing, textiles, clothing, chemicals, metal products, transport equipment, nonelectrical machinery, tourism.","arable land, fish.","$2.788 billion: clothing and textiles, sugar, cut flowers, molasses.","$4.953 billion manufactured goods, capital equipment, foodstuffs, petroleum products, chemicals.","UK, Spain, France, U.S., Madagascar, South Africa, Italy, China, India (2012).",22,"290,000",0 km,,"2,149 km",,Port Louis.,5
Mayotte,Africa,Eastern Africa,226915,"[-12.83333333, 45.16666666]",,,['UTC+03:00'],175.0,1,AU,,,145 sq mi ,376 sq km,"194,000",3.4%,39.7/1000,57.8/1000,62.5,"mi: 1,291.2",,,$1.13 billion,"$6,500",,,38%,,"vanilla, ylang-ylang, coffee, copra.","48,800",,,,"newly created lobster and shrimp industry, construction.",negl.,"$3.44 million: ylang-ylang (perfume essence), vanilla, copra, coconuts, coffee, cinnamon.","$141.3 million food, machinery and equipment, transportation equipment, metals, chemicals.","France, Comoros, Réunion, Africa, Southeast Asia (2004).","51,139",,0 km,,93 km,,Dzaoudzi.,1
Mexico,Americas,Central America,122273473,"[23.0, -102.0]",1964375.0,47.0,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00']",484.0,1,PA,"742,485 sq mi ","1,923,039 sq km",,,"120,286,655",1.21%,19.02/1000,12.58/1000,75.43,,20.446 million,93.5%,$1.2 trillion,"$15,600",1.25%,4%,4.9%,12.98%,"corn, wheat, soybeans, rice, beans, cotton, coffee, fruit, tomatoes, beef, poultry, dairy products, wood products.",51.48 million,13.4%,61.9%,24.1%,"food and beverages, tobacco, chemicals, iron and steel, petroleum, mining, textiles, clothing, motor vehicles, consumer durables, tourism.","petroleum, silver, copper, gold, lead, zinc, natural gas, timber.","$370.9 billion: manufactured goods, oil and oil products, silver, fruits, vegetables, coffee, cotton.","$370.7 billion metalworking machines, steel mill products, agricultural machinery, electrical equipment, car parts for assembly, repair parts for motor vehicles, aircraft, and aircraft parts.","U.S., China, Japan (2012).",,31.02 million,"17,665 km",,"377,660 km","2,900 km",,"1,714"
Micronesia (Federated States of),Oceania,Micronesia,102800,"[6.91666666, 158.25]",702.0,,"['UTC+10:00', 'UTC+11']",583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.233 million,,,,,,,
Moldova (Republic of),Europe,Eastern Europe,3553100,"[47.0, 29.0]",33846.0,33.0,['UTC+02:00'],498.0,1,CEFTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,Europe,Western Europe,38400,"[43.73333333, 7.4]",2.02,,['UTC+01:00'],492.0,1,,,,0.8 sq mi ,2.0 sq km,"30,508",0.06%,6.72/1000,1.81/1000,89.57,,"1,400",99%,$6.213 billion,"$85,500",0.9%,1.5%,2%,0%,,"52,490",,,,"tourism, construction, small-scale industrial and consumer products.",none.,"$1.115 billion; note: full customs integration with France, which collects and rebates Monegasque trade duties; also participates in EU market system through customs union with France.","$1.162 billion full customs integration with France, which collects and rebates Monegasque trade duties; also participates in EU.",,"26,009","23,000",,,,,,
Mongolia,Asia,Eastern Asia,3093100,"[46.0, 105.0]",1564110.0,36.5,"['UTC+07:00', 'UTC+08:00']",496.0,1,,,,"604,247 sq mi ","1,565,000 sq km","2,953,190",1.37%,20.88/1000,23.15/1000,68.98,,1.184 million,97.4%,$17.03 billion,"$5,900",11.8%,8.2%,9%,0.39%,"wheat, barley, vegetables, forage crops, sheep, goats, cattle, camels, horses.",1.037 million,33%,56.4%,10.6%,"construction and construction materials, mining, oil, food and beverages, processing of animal products, cashmere and natural fiber manufacturing.","oil, coal, copper, molybdenum, tungsten, phosphates, tin, nickel, zinc, wolfram, fluorspar, gold, silver, iron, phosphate.","$4.294 billion: copper, apparel, livestock, animal products, cashmere, wool, hides, fluorspar, other nonferrous metals.","$5.696 machinery and equipment, fuel, cars, food products, industrial consumer goods, chemicals, building materials, sugar, tea.","China, Canada, U.S., Russia, South Korea, Japan (2012).","20,084","330,000","1,908 km","49,249 km",,,,44
Montenegro,Europe,Southern Europe,621810,"[42.5, 19.3]",13812.0,30.0,['UTC+01:00'],499.0,4,CEFTA,"5,333 sq mi ","13,812 sq km",,,"650,036",–0.49%,10.59/1000,,,,"156,000",98.5%,$7.429 billion,"$11,900",1.5%,4%,19.1%,12.45%,"tobacco, potatoes, citrus fruits, olives, grapes, sheep.","251,300",6.3%,72.8%,20.9%,"steelmaking, agricultural processing, consumer goods, tourism.","bauxite, hydroelectricity.",$489.2 million.,$2.4 billion.,"Serbia, Croatia, Slovenia, Greece, China (2012).","10,088","280,000",250 km,,"7,763 km",,,5
Montserrat,Americas,Caribbean,4922,"[16.75, -62.2]",102.0,,['UTC-04:00'],500.0,1,CARICOM,39 sq mi ,100 sq km,,,"5,215",.48%,11.31/1000,13.66/1000,73.9,,,,$43.78 million,"$8,500",3.5%,4.5%,6%,20%,"cabbages, carrots, cucumbers, tomatoes, onions, peppers, livestock products.","4,521",,,,"tourism, rum, textiles, electronic appliances.",negl.,"$3.6 million: electronic components, plastic bags, apparel, hot peppers, live plants, cattle.","$30 million machinery and transportation equipment, foodstuffs, manufactured goods, fuels, lubricants, and related materials.","U.S., Antigua and Barbuda, UK, Trinidad and Tobago, Japan, Canada (2004).","2,431","1,200",0 km,,227 km,,"Plymouth, Little Bay.",1
Morocco,Africa,Northern Africa,33337529,"[32.0, -5.0]",446550.0,40.9,['UTC'],504.0,1,AU,"172,317 sq mi ","446,301 sq km",,,"33,986,655",0.97%,17.7/1000,21.9/1000,77.1,km: 76,1.967 million,68.5%,$146.7 billion,"$4,600",5.1%,2%,9.9%,19%,"barley, wheat, citrus, wine, vegetables, olives, livestock.",11.35 million,40%,45%,15%,"phosphate rock mining and processing, food processing, leather goods, textiles, construction, tourism.","phosphates, iron ore, manganese, lead, zinc, fish, salt.","$15.61 billion: clothing, fish, inorganic chemicals, transistors, crude minerals, fertilizers (including phosphates), petroleum products, fruits, vegetables.","$31.83 billion crude petroleum, textile fabric, telecommunications equipment, wheat, gas and electricity, transistors, plastics.","France, Spain, UK, Italy, India, Germany, Russia, Saudi Arabia, China (2006).","137,187",6.1 million,"1,907 km",,"57,493 km",,"Agadir, El Jadida, Casablanca, El Jorf Lasfar, Kenitra, Mohammedia, Nador, Rabat, Safi, Tangier; also Spanish-controlled Ceuta, Melilla.",60
Mozambique,Africa,Eastern Africa,26423700,"[-18.25, 35.0]",801590.0,45.7,['UTC+02:00'],508.0,1,AU,"302,737 sq mi ","784,089 sq km",,,"24,692,144",2.45%,38.83/1000,72.42/1000,52.6,,1.15 million,56.1%,$28.15 billion,"$1,200",7%,4.4%,17%,6.51%,"cotton, cashew nuts, sugarcane, tea, cassava, corn, coconuts, sisal, citrus and tropical fruits, potatoes, sunflowers, beef, poultry.",10.55 million,81%,13%,6%,"aluminum, petroleum products, chemicals, textiles, cement, glass, asbestos, tobacco, food, beverages.","coal, titanium, natural gas, hydropower, tantalum, graphite.","$3.92 billion: aluminum, prawns, cashews, cotton, sugar, citrus, timber; bulk electricity.","$7.068 billion machinery and equipment, vehicles, fuel, chemicals, metal products, foodstuffs, textiles.","Belgium, South Africa, Italy, Spain, China, India, U.S., Australia, Portugal (2012).","89,737","613,600","4,787 km",,"30,331 km",460 km,,98
